Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
8 112 0.040809 0.572481 
8 113 0.036578 0.573223 
8 114 0.038249 0.571265 
8 115 0.038236 0.572281 
8 116 0.035759 0.570799 
8 117 0.037420 0.571706 
8 118 0.036776 0.572589 
8 119 0.038000 0.573474 
8 120 0.034373 0.574173 
8 121 0.035567 0.575009 
8 122 0.040366 0.575835 
8 123 0.042361 0.576688 
8 124 0.040929 0.577585 
8 125 0.041313 0.578283 
8 126 0.039083 0.579009 
8 127 0.035867 0.579700 
8 128 0.028816 0.579232 
8 129 0.031836 0.575474 
8 130 0.033341 0.572493 
8 131 0.026445 0.570004 
8 132 0.026957 0.570375 
8 133 0.029397 0.571072 
8 134 0.030213 0.571903 
8 135 0.031274 0.572771 
8 136 0.030857 0.573614 
8 137 0.030160 0.573075 
8 138 0.030475 0.573912 
8 139 0.031560 0.574646 
8 140 0.033691 0.575418 
8 141 0.037538 0.576232 
8 142 0.037449 0.577016 
8 143 0.035605 0.577732 
8 144 0.035863 0.575662 
8 145 0.036758 0.576401 
8 146 0.036406 0.577030 
8 147 0.038455 0.574870 
8 148 0.037167 0.575539 
8 149 0.038539 0.576284 
8 150 0.039963 0.577020 
8 151 0.037659 0.575292 
8 152 0.035695 0.573826 
8 153 0.035579 0.573922 
8 154 0.035738 0.572339 
8 155 0.035348 0.573087 
8 156 0.035309 0.573833 
8 157 0.038639 0.571280 
8 158 0.035760 0.570753 
8 159 0.034829 0.571429 
8 160 0.033008 0.572114 
8 161 0.031719 0.570308 
8 162 0.031382 0.571045 
8 163 0.031283 0.571773 
8 164 0.029320 0.571240 
8 165 0.029386 0.569494 
8 166 0.031396 0.566957 
8 167 0.031174 0.565282 
8 168 0.030153 0.566025 
8 169 0.035301 0.563269 
8 170 0.040929 0.560938 
8 171 0.038933 0.560148 
8 172 0.038552 0.558975 
8 173 0.035402 0.558820 
8 174 0.036273 0.559567 
8 175 0.036204 0.558093 
8 176 0.036295 0.558652 
8 177 0.037669 0.559383 
8 178 0.038470 0.560109 
8 179 0.038172 0.560806 
8 180 0.039459 0.561238 
8 181 0.041231 0.560297 
8 182 0.040787 0.561003 
8 183 0.041374 0.561705 
8 184 0.038035 0.560637 
8 185 0.039260 0.560477 
8 186 0.040822 0.560224 
8 187 0.042284 0.560447 
8 188 0.042679 0.560851 
8 189 0.042535 0.561533 
8 190 0.043236 0.560758 
8 191 0.040901 0.560456 
8 192 0.042399 0.560451 
8 193 0.040549 0.557915 
8 194 0.037880 0.558600 
8 195 0.038560 0.559265 
8 196 0.039435 0.557431 
8 197 0.039904 0.558095 
8 198 0.036105 0.556331 
8 199 0.035623 0.554714 
8 200 0.034913 0.554106 
8 201 0.035922 0.552544 
8 202 0.036551 0.553217 
8 203 0.035441 0.551476 
8 204 0.037493 0.550034 
8 205 0.037838 0.550713 
8 206 0.035934 0.549522 
8 207 0.036669 0.548093 
8 208 0.035467 0.548775 
8 209 0.034338 0.549454 
8 210 0.034769 0.550096 
8 211 0.034993 0.549039 
8 212 0.036867 0.549600 
8 213 0.039409 0.547897 
8 214 0.040526 0.545811 
8 215 0.045273 0.543557 
8 216 0.038803 0.541460 
8 217 0.039547 0.542139 
8 218 0.036393 0.542187 
8 219 0.037689 0.541795 
8 220 0.038549 0.542274 
8 221 0.039218 0.540789 
8 222 0.040246 0.539494 
8 223 0.040185 0.540168 
8 224 0.036464 0.539928 
8 225 0.038746 0.540000 
8 226 0.037537 0.540665 
8 227 0.036439 0.539139 
8 228 0.035236 0.539798 
8 229 0.034667 0.538141 
8 230 0.036804 0.537520 
8 231 0.039045 0.538143 
8 232 0.038550 0.538797 
8 233 0.038339 0.538657 
8 234 0.039590 0.538261 
8 235 0.039279 0.538904 
8 236 0.038560 0.539528 
8 237 0.039169 0.539458 
8 238 0.038354 0.540069 
8 239 0.038206 0.538299 
8 240 0.038151 0.538934 
8 241 0.038807 0.538867 
8 242 0.038013 0.539095 
8 243 0.037868 0.538216 
8 244 0.038423 0.538806 
8 245 0.041024 0.536717 
8 246 0.042967 0.537331 
8 247 0.044689 0.535962 
8 248 0.040205 0.536595 
8 249 0.038588 0.537216 
8 250 0.038019 0.536895 
53 0 0.695747 0.491883 
53 1 0.686887 0.407482 
53 2 0.716079 0.446360 
53 3 0.596627 0.469858 
53 4 0.321394 0.494787 
53 5 0.322072 0.500199 
53 6 0.310283 0.517293 
53 7 0.308239 0.530866 
53 8 0.307272 0.540024 
53 9 0.316140 0.527017 
53 10 0.312098 0.537324 
53 11 0.236933 0.547155 
53 12 0.249609 0.553578 
53 13 0.245711 0.560674 
53 14 0.243713 0.565367 
53 15 0.245299 0.571543 
53 16 0.232074 0.574288 
53 17 0.204220 0.579707 
53 18 0.173931 0.584537 
53 19 0.176831 0.587319 
53 20 0.176156 0.591286 
53 21 0.179273 0.570446 
53 22 0.178582 0.573197 
53 23 0.166225 0.577478 
53 24 0.159484 0.579418 
53 25 0.156077 0.581199 
53 26 0.163814 0.582288 
53 27 0.169313 0.579755 
53 28 0.166698 0.572615 
53 29 0.146992 0.576188 
53 30 0.140835 0.578752 
53 31 0.142057 0.571259 
53 32 0.143289 0.565121 
53 33 0.118394 0.568528 
53 34 0.111277 0.571661 
53 35 0.110621 0.560732 
53 36 0.101110 0.563974 
53 37 0.105026 0.552421 
53 38 0.104751 0.555615 
53 39 0.099330 0.558746 
53 40 0.099463 0.555286 
53 41 0.101740 0.558348 
53 42 0.103673 0.548625 
53 43 0.098137 0.551566 
53 44 0.095706 0.547876 
53 45 0.096551 0.550453 
53 46 0.096801 0.552541 
53 47 0.104698 0.555227 
53 48 0.104623 0.556993 
53 49 0.102678 0.553976 
53 50 0.104355 0.556527 
53 51 0.104785 0.558292 
53 52 0.102238 0.560446 
53 53 0.101559 0.562697 
53 54 0.100837 0.564176 
53 55 0.103539 0.565947 
53 56 0.107173 0.562975 
53 57 0.105006 0.565061 
53 58 0.104094 0.563849 
53 59 0.098259 0.565877 
53 60 0.099350 0.567560 
53 61 0.098318 0.569417 
53 62 0.096716 0.571269 
53 63 0.096063 0.573070 
53 64 0.095872 0.572055 
53 65 0.091922 0.573691 
53 66 0.093072 0.566666 
53 67 0.092683 0.568410 
53 68 0.093672 0.561139 
53 69 0.092335 0.562852 
53 70 0.091024 0.557722 
53 71 0.092393 0.556627 
53 72 0.097591 0.551867 
53 73 0.095269 0.552488 
53 74 0.094667 0.550306 
53 75 0.094847 0.548462 
53 76 0.098006 0.544621 
53 77 0.095352 0.546438 
53 78 0.095272 0.547756 
53 79 0.092149 0.549076 
53 80 0.096172 0.550638 
53 81 0.093588 0.552264 
53 82 0.094328 0.553628 
53 83 0.089830 0.554674 
53 84 0.095535 0.550219 
53 85 0.092939 0.551816 
53 86 0.090564 0.553319 
53 87 0.090604 0.554616 
53 88 0.090267 0.549028 
53 89 0.089168 0.550225 
53 90 0.088921 0.551730 
53 91 0.089068 0.550394 
53 92 0.089199 0.548793 
53 93 0.089282 0.550268 
53 94 0.089579 0.549786 
53 95 0.084764 0.547249 
53 96 0.079476 0.548190 
53 97 0.081124 0.549340 
53 98 0.077908 0.547484 
53 99 0.077654 0.548726 
53 100 0.076407 0.550119 
53 101 0.071753 0.551229 
53 102 0.065427 0.552161 
53 103 0.059307 0.549740 
53 104 0.060610 0.549363 
53 105 0.055812 0.550459 
53 106 0.057775 0.548026 
53 107 0.055004 0.549041 
53 108 0.055615 0.548904 
53 109 0.050834 0.546967 
53 110 0.055092 0.548216 
53 111 0.055678 0.549501 
53 112 0.054044 0.546381 
53 113 0.051245 0.547377 
53 114 0.053598 0.548183 
53 115 0.054788 0.547946 
53 116 0.055506 0.545927 
53 117 0.055670 0.546354 
53 118 0.054808 0.547472 
53 119 0.054986 0.544543 
53 120 0.054923 0.545697 
53 121 0.052952 0.546152 
53 122 0.052572 0.547223 
53 123 0.053596 0.548354 
53 124 0.051754 0.549301 
53 125 0.054010 0.548068 
53 126 0.053863 0.549081 
53 127 0.054165 0.550084 
53 128 0.053570 0.551083 
53 129 0.053470 0.552144 
53 130 0.046459 0.551803 
53 131 0.047670 0.552836 
53 132 0.048628 0.551345 
53 133 0.047686 0.549559 
53 134 0.046642 0.549014 
53 135 0.047140 0.549018 
53 136 0.046752 0.549918 
53 137 0.043986 0.550828 
53 138 0.040599 0.551728 
53 139 0.042668 0.552714 
53 140 0.043055 0.552786 
53 141 0.041593 0.553666 
53 142 0.040946 0.554501 
53 143 0.043428 0.552402 
53 144 0.043717 0.550802 
53 145 0.045227 0.551714 
53 146 0.047278 0.550408 
53 147 0.049770 0.549103 
53 148 0.050757 0.547412 
53 149 0.050981 0.544972 
53 150 0.052933 0.543506 
53 151 0.053877 0.542975 
53 152 0.053707 0.541133 
53 153 0.051339 0.540255 
53 154 0.049365 0.538940 
53 155 0.049710 0.539350 
53 156 0.047056 0.537169 
53 157 0.047168 0.535699 
53 158 0.047355 0.536665 
53 159 0.046405 0.537590 
53 160 0.045257 0.535992 
53 161 0.046755 0.536945 
53 162 0.046481 0.534830 
53 163 0.045611 0.532740 
53 164 0.046215 0.531793 
53 165 0.044572 0.532599 
53 166 0.045504 0.532935 
53 167 0.045486 0.532588 
53 168 0.045837 0.530817 
53 169 0.044760 0.528885 
53 170 0.044776 0.528906 
53 171 0.044877 0.529827 
53 172 0.045452 0.530346 
53 173 0.045299 0.530943 
53 174 0.044393 0.530972 
53 175 0.044299 0.531372 
53 176 0.045103 0.532290 
53 177 0.045516 0.529790 
53 178 0.045178 0.530684 
53 179 0.045111 0.531405 
53 180 0.044607 0.532281 
53 181 0.044054 0.533143 
53 182 0.043924 0.533999 
53 183 0.044473 0.531516 
53 184 0.044685 0.532372 
53 185 0.044419 0.533062 
53 186 0.044075 0.533902 
53 187 0.044192 0.534734 
53 188 0.044042 0.532853 
53 189 0.044252 0.533678 
53 190 0.043757 0.532073 
53 191 0.044174 0.531894 
53 192 0.044391 0.532713 
53 193 0.043888 0.530863 
53 194 0.043768 0.531627 
53 195 0.043935 0.532431 
53 196 0.044083 0.530301 
53 197 0.044454 0.528702 
53 198 0.043687 0.529220 
53 199 0.044267 0.526965 
53 200 0.044378 0.527709 
53 201 0.044353 0.528399 
53 202 0.044550 0.526196 
53 203 0.044832 0.524472 
53 204 0.044825 0.522617 
53 205 0.044915 0.522841 
53 206 0.044964 0.522300 
53 207 0.044966 0.521352 
53 208 0.044805 0.519377 
53 209 0.044827 0.519538 
53 210 0.044853 0.519294 
53 211 0.044904 0.519228 
53 212 0.045045 0.519620 
53 213 0.045769 0.518190 
53 214 0.045860 0.516420 
53 215 0.046366 0.514670 
53 216 0.045698 0.512688 
53 217 0.045786 0.513124 
53 218 0.045803 0.513781 
53 219 0.045820 0.514237 
53 220 0.045644 0.513595 
53 221 0.045892 0.514259 
53 222 0.046267 0.514220 
53 223 0.046163 0.512333 
53 224 0.046219 0.513107 
53 225 0.046361 0.513756 
53 226 0.045713 0.512395 
53 227 0.045627 0.512892 
53 228 0.045979 0.511865 
53 229 0.046081 0.512640 
53 230 0.045980 0.511667 
53 231 0.046480 0.512430 
53 232 0.046257 0.513145 
53 233 0.046402 0.513902 
53 234 0.046256 0.514597 
53 235 0.046280 0.515323 
53 236 0.046344 0.514544 
53 237 0.045951 0.514903 
53 238 0.045976 0.515407 
53 239 0.045861 0.515980 
53 240 0.046056 0.516338 
53 241 0.045407 0.516818 
53 242 0.045394 0.516906 
53 243 0.045394 0.516802 
53 244 0.045409 0.517501 
53 245 0.045394 0.516972 
53 246 0.045649 0.516668 
53 247 0.045168 0.516430 
53 248 0.045128 0.516830 
53 249 0.045148 0.517479 
53 250 0.045435 0.517765 
151 0 0.464368 0.499230 
151 1 0.451233 0.413713 
151 2 0.478549 0.449675 
151 3 0.365427 0.474586 
151 4 0.333017 0.498177 
151 5 0.377742 0.514808 
151 6 0.383250 0.516222 
151 7 0.343074 0.531174 
151 8 0.304109 0.540431 
151 9 0.168973 0.551148 
151 10 0.173226 0.557126 
151 11 0.178076 0.565670 
151 12 0.173026 0.570556 
151 13 0.112647 0.577314 
151 14 0.124623 0.580043 
151 15 0.112298 0.585561 
151 16 0.113295 0.590744 
151 17 0.125930 0.592891 
151 18 0.128245 0.597254 
151 19 0.150308 0.581840 
151 20 0.144876 0.584573 
151 21 0.123105 0.576668 
151 22 0.095345 0.579701 
151 23 0.104331 0.581636 
151 24 0.105776 0.585481 
151 25 0.126208 0.586891 
151 26 0.119009 0.590106 
151 27 0.127671 0.591820 
151 28 0.125522 0.594893 
151 29 0.161291 0.597349 
151 30 0.148398 0.583606 
151 31 0.173260 0.571624 
151 32 0.192817 0.558467 
151 33 0.191068 0.561308 
151 34 0.187765 0.557962 
151 35 0.194325 0.553222 
151 36 0.201724 0.556428 
151 37 0.207038 0.552637 
151 38 0.201736 0.555826 
151 39 0.201992 0.558932 
151 40 0.202416 0.561988 
151 41 0.204165 0.563956 
151 42 0.203342 0.566705 
151 43 0.207157 0.568417 
151 44 0.206959 0.562379 
151 45 0.214272 0.564926 
151 46 0.208955 0.567054 
151 47 0.185157 0.565604 
151 48 0.179241 0.567197 
151 49 0.162724 0.569026 
151 50 0.170861 0.570194 
151 51 0.170592 0.572383 
151 52 0.172426 0.566393 
151 53 0.180780 0.558884 
151 54 0.200084 0.561057 
151 55 0.194007 0.562903 
151 56 0.193368 0.564994 
151 57 0.192090 0.559393 
151 58 0.202908 0.561004 
151 59 0.196048 0.563094 
151 60 0.188858 0.558628 
151 61 0.195061 0.559859 
151 62 0.194674 0.561361 
151 63 0.188894 0.556695 
151 64 0.188097 0.558643 
151 65 0.176656 0.558196 
151 66 0.176613 0.560089 
151 67 0.176361 0.558349 
151 68 0.177765 0.559669 
151 69 0.174138 0.552472 
151 70 0.174198 0.554340 
151 71 0.171836 0.556171 
151 72 0.182354 0.551754 
151 73 0.183589 0.546332 
151 74 0.184020 0.548202 
151 75 0.179221 0.548891 
151 76 0.185473 0.550335 
151 77 0.188159 0.552070 
151 78 0.187742 0.548838 
151 79 0.187406 0.550547 
151 80 0.188719 0.551748 
151 81 0.186932 0.545771 
151 82 0.187321 0.547400 
151 83 0.188295 0.547287 
151 84 0.185518 0.543869 
151 85 0.186147 0.545532 
151 86 0.177151 0.546994 
151 87 0.177962 0.548113 
151 88 0.178289 0.549674 
151 89 0.172682 0.545863 
151 90 0.172805 0.547391 
151 91 0.172859 0.548777 
151 92 0.171034 0.548433 
151 93 0.171579 0.549942 
151 94 0.164812 0.551307 
151 95 0.164111 0.552716 
151 96 0.159038 0.548639 
151 97 0.161262 0.545131 
151 98 0.160390 0.544313 
151 99 0.174148 0.540791 
151 100 0.164309 0.541656 
151 101 0.161416 0.541991 
151 102 0.161653 0.543277 
151 103 0.167125 0.544277 
151 104 0.166227 0.545627 
151 105 0.152927 0.546983 
151 106 0.153134 0.548305 
151 107 0.153666 0.549240 
151 108 0.154174 0.550517 
151 109 0.144015 0.548077 
151 110 0.142139 0.549186 
151 111 0.141769 0.550422 
151 112 0.140175 0.551462 
151 113 0.140238 0.552659 
151 114 0.140055 0.553785 
151 115 0.138733 0.554910 
151 116 0.138876 0.556052 
151 117 0.136848 0.557084 
151 118 0.136468 0.555231 
151 119 0.128343 0.556338 
151 120 0.127870 0.557428 
151 121 0.131041 0.558541 
151 122 0.132469 0.559591 
151 123 0.125402 0.560567 
151 124 0.125840 0.561596 
151 125 0.122933 0.562465 
151 126 0.127778 0.563492 
151 127 0.127288 0.564162 
151 128 0.127394 0.563011 
151 129 0.129622 0.563807 
151 130 0.127522 0.564672 
151 131 0.127015 0.562727 
151 132 0.123894 0.563635 
151 133 0.125762 0.564585 
151 134 0.125668 0.565046 
151 135 0.126451 0.565960 
151 136 0.124670 0.564513 
151 137 0.126285 0.563797 
151 138 0.123264 0.560984 
151 139 0.124164 0.560346 
151 140 0.124195 0.561182 
151 141 0.125290 0.562083 
151 142 0.124210 0.561707 
151 143 0.122231 0.559443 
151 144 0.119160 0.560307 
151 145 0.119587 0.558754 
151 146 0.120730 0.558089 
151 147 0.117853 0.558960 
151 148 0.117978 0.559837 
151 149 0.117327 0.560682 
151 150 0.117195 0.559732 
151 151 0.113039 0.560577 
151 152 0.114326 0.558887 
151 153 0.114677 0.557716 
151 154 0.110273 0.557868 
151 155 0.110380 0.558712 
151 156 0.110639 0.559548 
151 157 0.110529 0.560372 
151 158 0.113019 0.558918 
151 159 0.112536 0.559606 
151 160 0.112525 0.560294 
151 161 0.114636 0.559583 
151 162 0.113860 0.557863 
151 163 0.114907 0.557635 
151 164 0.114956 0.558436 
151 165 0.114889 0.559225 
151 166 0.112752 0.558501 
151 167 0.116021 0.557112 
151 168 0.114500 0.556481 
151 169 0.114130 0.557170 
151 170 0.113937 0.557911 
151 171 0.113421 0.558679 
151 172 0.113432 0.559405 
151 173 0.113578 0.560155 
151 174 0.113708 0.560122 
151 175 0.113030 0.558209 
151 176 0.113500 0.557809 
151 177 0.113303 0.558553 
151 178 0.114742 0.557809 
151 179 0.116954 0.557352 
151 180 0.115986 0.554652 
151 181 0.116159 0.555222 
151 182 0.115249 0.555488 
151 183 0.115726 0.556217 
151 184 0.114644 0.556920 
151 185 0.114311 0.555613 
151 186 0.113863 0.555665 
151 187 0.113124 0.554829 
151 188 0.113148 0.555545 
151 189 0.112772 0.556257 
151 190 0.112839 0.556945 
151 191 0.110238 0.557001 
151 192 0.110459 0.555433 
151 193 0.111658 0.555070 
151 194 0.111348 0.552282 
151 195 0.112541 0.550413 
151 196 0.113255 0.550443 
151 197 0.112825 0.550344 
151 198 0.113102 0.549903 
151 199 0.113067 0.548518 
151 200 0.111750 0.547306 
151 201 0.112448 0.546724 
151 202 0.112825 0.547229 
151 203 0.112970 0.545421 
151 204 0.111290 0.543775 
151 205 0.111521 0.542267 
151 206 0.110998 0.540026 
151 207 0.111087 0.540759 
151 208 0.110952 0.541452 
151 209 0.111385 0.541133 
151 210 0.113290 0.539665 
151 211 0.112388 0.539759 
151 212 0.112448 0.539916 
151 213 0.111295 0.538466 
151 214 0.111506 0.536322 
151 215 0.110968 0.535865 
151 216 0.110696 0.536574 
151 217 0.111550 0.537024 
151 218 0.111765 0.535677 
151 219 0.111167 0.534310 
151 220 0.109304 0.535028 
151 221 0.109206 0.534875 
151 222 0.109276 0.535433 
151 223 0.108974 0.535118 
151 224 0.108524 0.533617 
151 225 0.108542 0.531624 
151 226 0.108755 0.530349 
151 227 0.108613 0.528346 
151 228 0.108551 0.529044 
151 229 0.108638 0.529742 
151 230 0.108470 0.528203 
151 231 0.108166 0.525969 
151 232 0.108039 0.524030 
151 233 0.108289 0.524613 
151 234 0.108365 0.524826 
151 235 0.108262 0.525032 
151 236 0.107449 0.525731 
151 237 0.107051 0.524697 
151 238 0.106957 0.524908 
151 239 0.107399 0.523790 
151 240 0.107724 0.523770 
151 241 0.107106 0.522329 
151 242 0.106835 0.521771 
151 243 0.107040 0.522457 
151 244 0.106965 0.522845 
151 245 0.107026 0.522691 
151 246 0.107299 0.521742 
151 247 0.107136 0.522117 
151 248 0.107129 0.522786 
151 249 0.107222 0.523117 
151 250 0.107669 0.523636 
95 0 0.889541 0.489252 
95 1 0.901561 0.521752 
95 2 0.321917 0.540136 
95 3 0.331066 0.558927 
95 4 0.327974 0.573849 
95 5 0.238527 0.582585 
95 6 0.235393 0.545811 
95 7 0.213382 0.554079 
95 8 0.119474 0.564255 
95 9 0.115473 0.573369 
95 10 0.105499 0.539025 
95 11 0.074195 0.514854 
95 12 0.074163 0.524736 
95 13 0.084989 0.513590 
95 14 0.064317 0.520148 
95 15 0.065151 0.526997 
95 16 0.071107 0.534661 
95 17 0.072386 0.541858 
95 18 0.114460 0.546603 
95 19 0.117940 0.545678 
95 20 0.126701 0.549150 
95 21 0.135521 0.553740 
95 22 0.124734 0.557617 
95 23 0.154473 0.562395 
95 24 0.158607 0.566503 
95 25 0.167967 0.568568 
95 26 0.167282 0.572467 
95 27 0.182038 0.574533 
95 28 0.212022 0.578039 
95 29 0.178242 0.562830 
95 30 0.151438 0.548457 
95 31 0.150815 0.550678 
95 32 0.150718 0.553186 
95 33 0.139078 0.556893 
95 34 0.142235 0.554193 
95 35 0.141985 0.548417 
95 36 0.155224 0.551881 
95 37 0.154665 0.548226 
95 38 0.161666 0.551447 
95 39 0.162214 0.541715 
95 40 0.160405 0.541368 
95 41 0.174850 0.544571 
95 42 0.142609 0.547797 
95 43 0.150915 0.550661 
95 44 0.149282 0.543360 
95 45 0.136130 0.545786 
95 46 0.140905 0.535382 
95 47 0.143920 0.537940 
95 48 0.143936 0.540172 
95 49 0.146837 0.543021 
95 50 0.132857 0.545791 
95 51 0.139318 0.548417 
95 52 0.140774 0.549861 
95 53 0.138671 0.551264 
95 54 0.142332 0.553370 
95 55 0.137163 0.555192 
95 56 0.143934 0.557424 
95 57 0.150159 0.559476 
95 58 0.143541 0.561610 
95 59 0.144104 0.555650 
95 60 0.143540 0.557063 
95 61 0.129333 0.559149 
95 62 0.127576 0.552397 
95 63 0.126904 0.546338 
95 64 0.131619 0.547693 
95 65 0.111599 0.549400 
95 66 0.113975 0.543901 
95 67 0.112515 0.542883 
95 68 0.106511 0.544738 
95 69 0.109255 0.543402 
95 70 0.113287 0.545096 
95 71 0.112766 0.546489 
95 72 0.112628 0.545694 
95 73 0.115554 0.547076 
95 74 0.117805 0.547162 
95 75 0.117543 0.548931 
95 76 0.110743 0.550720 
95 77 0.102717 0.552197 
95 78 0.105614 0.553391 
95 79 0.102482 0.551197 
95 80 0.105905 0.552648 
95 81 0.100564 0.552494 
95 82 0.098388 0.554114 
95 83 0.092564 0.555662 
95 84 0.092869 0.557203 
95 85 0.084161 0.558717 
95 86 0.081518 0.560197 
95 87 0.084059 0.561645 
95 88 0.086478 0.563054 
95 89 0.086276 0.564029 
95 90 0.085483 0.565091 
95 91 0.087640 0.559680 
95 92 0.087889 0.561035 
95 93 0.085501 0.561764 
95 94 0.091528 0.558879 
95 95 0.089930 0.559957 
95 96 0.088754 0.561084 
95 97 0.088113 0.562319 
95 98 0.085192 0.559388 
95 99 0.086126 0.560512 
95 100 0.084097 0.561515 
95 101 0.086654 0.562755 
95 102 0.091223 0.563893 
95 103 0.090886 0.564939 
95 104 0.096527 0.566118 
95 105 0.093416 0.567276 
95 106 0.097397 0.566138 
95 107 0.096913 0.562557 
95 108 0.096823 0.563433 
95 109 0.096828 0.564463 
95 110 0.097580 0.562981 
95 111 0.097132 0.558923 
95 112 0.094485 0.560063 
95 113 0.094202 0.560948 
95 114 0.092566 0.558868 
95 115 0.093052 0.559811 
95 116 0.092837 0.560801 
95 117 0.092566 0.561696 
95 118 0.096301 0.562758 
95 119 0.103556 0.563848 
95 120 0.100623 0.564798 
95 121 0.099358 0.565702 
95 122 0.099116 0.563938 
95 123 0.098260 0.562050 
95 124 0.095602 0.562673 
95 125 0.096102 0.563588 
95 126 0.096202 0.564548 
95 127 0.082268 0.565526 
95 128 0.088726 0.566486 
95 129 0.084675 0.567392 
95 130 0.082049 0.568318 
95 131 0.083708 0.567006 
95 132 0.087676 0.566810 
95 133 0.087561 0.567724 
95 134 0.087515 0.566281 
95 135 0.087284 0.566968 
95 136 0.090410 0.567764 
95 137 0.090762 0.568527 
95 138 0.090070 0.567771 
95 139 0.090569 0.568611 
95 140 0.086835 0.569458 
95 141 0.089209 0.570120 
95 142 0.089262 0.569707 
95 143 0.087461 0.568072 
95 144 0.089969 0.568913 
95 145 0.089857 0.567952 
95 146 0.091873 0.568339 
95 147 0.093106 0.569089 
95 148 0.091772 0.566913 
95 149 0.094011 0.567727 
95 150 0.093957 0.566742 
95 151 0.095209 0.567546 
95 152 0.093912 0.568341 
95 153 0.093721 0.568161 
95 154 0.099801 0.565189 
95 155 0.098608 0.563373 
95 156 0.098515 0.561514 
95 157 0.096030 0.562130 
95 158 0.100085 0.562931 
95 159 0.103986 0.563110 
95 160 0.103629 0.563885 
95 161 0.101479 0.564645 
95 162 0.102791 0.562517 
95 163 0.103022 0.562417 
95 164 0.104589 0.563145 
95 165 0.104438 0.563479 
95 166 0.104117 0.563766 
95 167 0.102641 0.564504 
95 168 0.104022 0.564067 
95 169 0.104971 0.564769 
95 170 0.105347 0.561757 
95 171 0.104152 0.562507 
95 172 0.104464 0.561353 
95 173 0.104665 0.561420 
95 174 0.103328 0.558606 
95 175 0.101201 0.557044 
95 176 0.101466 0.557795 
95 177 0.103192 0.557450 
95 178 0.102772 0.556469 
95 179 0.103431 0.555428 
95 180 0.102976 0.556020 
95 181 0.103294 0.556734 
95 182 0.104062 0.555408 
95 183 0.104857 0.556051 
95 184 0.104515 0.554292 
95 185 0.101678 0.554720 
95 186 0.102758 0.555411 
95 187 0.103768 0.556129 
95 188 0.102017 0.556837 
95 189 0.100725 0.557474 
95 190 0.101774 0.558165 
95 191 0.101306 0.558316 
95 192 0.102407 0.557254 
95 193 0.103474 0.555917 
95 194 0.103479 0.556135 
95 195 0.105117 0.554955 
95 196 0.105595 0.555641 
95 197 0.106011 0.554960 
95 198 0.105808 0.555342 
95 199 0.105788 0.556007 
95 200 0.105769 0.555341 
95 201 0.105116 0.554561 
95 202 0.107296 0.555225 
95 203 0.108047 0.553443 
95 204 0.108676 0.553170 
95 205 0.107457 0.553067 
95 206 0.107502 0.552505 
95 207 0.106385 0.550432 
95 208 0.106621 0.548877 
95 209 0.107706 0.549504 
95 210 0.108210 0.548928 
95 211 0.108636 0.549307 
95 212 0.108650 0.549960 
95 213 0.109160 0.548871 
95 214 0.109119 0.546709 
95 215 0.106026 0.546542 
95 216 0.103877 0.546918 
95 217 0.104158 0.547577 
95 218 0.103098 0.546173 
95 219 0.103246 0.544990 
95 220 0.104013 0.544652 
95 221 0.103595 0.542822 
95 222 0.102973 0.543483 
95 223 0.103222 0.543803 
95 224 0.103889 0.542779 
95 225 0.103916 0.543422 
95 226 0.103671 0.543757 
95 227 0.102384 0.544421 
95 228 0.102035 0.545065 
95 229 0.102617 0.545675 
95 230 0.103038 0.545903 
95 231 0.103158 0.546409 
95 232 0.101809 0.544392 
95 233 0.104564 0.544743 
95 234 0.104851 0.544830 
95 235 0.105831 0.542950 
95 236 0.105051 0.542930 
95 237 0.104649 0.543372 
95 238 0.105901 0.543870 
95 239 0.105847 0.544468 
95 240 0.106348 0.543232 
95 241 0.106277 0.543192 
95 242 0.106995 0.543159 
95 243 0.107093 0.542137 
95 244 0.107010 0.541125 
95 245 0.107693 0.539956 
95 246 0.108180 0.540206 
95 247 0.107181 0.538732 
95 248 0.107677 0.537232 
95 249 0.106000 0.537771 
95 250 0.106787 0.538382 
76 0 0.541077 0.495010 
76 1 0.270389 0.525089 
76 2 0.233019 0.549058 
76 3 0.205901 0.561778 
76 4 0.145368 0.576349 
76 5 0.181463 0.587253 
76 6 0.156751 0.591761 
76 7 0.150117 0.547223 
76 8 0.184837 0.552728 
76 9 0.138445 0.562704 
76 10 0.138975 0.570916 
76 11 0.151910 0.574663 
76 12 0.154024 0.562859 
76 13 0.167679 0.570094 
76 14 0.142563 0.574453 
76 15 0.136435 0.580321 
76 16 0.121732 0.577341 
76 17 0.107453 0.581808 
76 18 0.090393 0.584906 
76 19 0.090835 0.589379 
76 20 0.096838 0.593417 
76 21 0.096846 0.576158 
76 22 0.113511 0.578868 
76 23 0.110399 0.582362 
76 24 0.122666 0.585152 
